requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
PFS-FR-013,Document 54,SPEC-DDCP-001,WP-08,Needle/closure assembly,Device constituent.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-014,Document 54,SPEC-DDCP-001,WP-08,Container closure integrity,System integrity.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-015,Document 54,SPEC-DDCP-001,WP-08,Visual inspection,Finished presentation quality.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-016,Document 54,SPEC-DDCP-001,WP-08,Silicone/tungsten/particulate profile,Product-specific extensibility.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-017,Document 54,SPEC-DDCP-001,WP-08,Functional syringe tests,Device performance.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-018,Document 54,SPEC-DDCP-001,WP-08,Safety feature assembly,Safety constituent.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-019,Document 54,SPEC-DDCP-001,WP-08,Serialization/UDI hooks,Future compliance.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-020,Document 54,SPEC-DDCP-001,WP-08,Label/packaging,Finished unit trace.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-021,Document 54,SPEC-DDCP-001,WP-08,Unit/lot genealogy,End-to-end trace.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-022,Document 54,SPEC-DDCP-001,WP-08,Yield reconciliation,Mass/unit balance.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-023,Document 54,SPEC-DDCP-001,WP-08,Constituent release,Part 4 profile.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-024,Document 54,SPEC-DDCP-001,WP-08,Final release blockers,No incomplete release.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-025,Document 54,SPEC-DDCP-001,WP-08,Batch review package,Review-by-exception.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-026,Document 54,SPEC-DDCP-001,WP-08,Stability/retain refs,Lifecycle support.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-027,Document 54,SPEC-DDCP-001,WP-08,Rework restriction,Safe default.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-028,Document 54,SPEC-DDCP-001,WP-08,Biologic subtype,Future profile.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-029,Document 54,SPEC-DDCP-001,WP-08,Change sensitivity,Lifecycle.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-030,Document 54,SPEC-DDCP-001,WP-08,Inspection export,Inspection-ready.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-001,Document 55,SPEC-DDCP-002,WP-08,Injector family profile,Reusable family model.,HIGHER-PROCESS-RISK,DIRECT,T-055-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-002,Document 55,SPEC-DDCP-002,WP-08,Drug container relation,Exact architecture.,HIGHER-PROCESS-RISK,DIRECT,T-055-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-003,Document 55,SPEC-DDCP-002,WP-08,Device BOM,Device genealogy.,HIGHER-PROCESS-RISK,DIRECT,T-055-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-004,Document 55,SPEC-DDCP-002,WP-08,Subassembly handoff,Constituent handoff.,HIGHER-PROCESS-RISK,DIRECT,T-055-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-005,Document 55,SPEC-DDCP-002,WP-08,Device component release,QMS gate.,HIGHER-PROCESS-RISK,DIRECT,T-055-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-006,Document 55,SPEC-DDCP-002,WP-08,Assembly line readiness,Manufacturing gate.,HIGHER-PROCESS-RISK,DIRECT,T-055-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-007,Document 55,SPEC-DDCP-002,WP-08,Assembly recipe,Deterministic assembly.,HIGHER-PROCESS-RISK,DIRECT,T-055-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-008,Document 55,SPEC-DDCP-002,WP-08,Unit serialization,Device traceability.,HIGHER-PROCESS-RISK,DIRECT,T-055-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-009,Document 55,SPEC-DDCP-002,WP-08,Drug-container insertion,Genealogy.,HIGHER-PROCESS-RISK,DIRECT,T-055-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-010,Document 55,SPEC-DDCP-002,WP-08,Needle activation system,Safety/performance.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-011,Document 55,SPEC-DDCP-002,WP-08,Dose setting mechanism,Pen performance.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-012,Document 55,SPEC-DDCP-002,WP-08,Delivery performance outputs,Performance control.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-013,Document 55,SPEC-DDCP-002,WP-08,Function test plan,Device test evidence.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-014,Document 55,SPEC-DDCP-002,WP-08,Force/torque tests,Mechanical outputs.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-015,Document 55,SPEC-DDCP-002,WP-08,Dose accuracy,Drug delivery.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-016,Document 55,SPEC-DDCP-002,WP-08,Incomplete dose detection,Failure modes.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-017,Document 55,SPEC-DDCP-002,WP-08,Audible/visual indicators,User feedback.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-018,Document 55,SPEC-DDCP-002,WP-08,Reusable device pairing,Cross-labeled architecture.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-019,Document 55,SPEC-DDCP-002,WP-08,Software/electronics,Future-ready.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-020,Document 55,SPEC-DDCP-002,WP-08,Human factors linkage,Lifecycle link.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-021,Document 55,SPEC-DDCP-002,WP-08,Device rejects,Nonconformance.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-022,Document 55,SPEC-DDCP-002,WP-08,Rework,Controlled.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-023,Document 55,SPEC-DDCP-002,WP-08,Packaging,Finished configuration.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-024,Document 55,SPEC-DDCP-002,WP-08,Final device/combination test,Final evidence.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-025,Document 55,SPEC-DDCP-002,WP-08,Genealogy,End-to-end.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-026,Document 55,SPEC-DDCP-002,WP-08,Constituent release,DDCP.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-027,Document 55,SPEC-DDCP-002,WP-08,Release blockers,No bypass.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-028,Document 55,SPEC-DDCP-002,WP-08,Change impact,Lifecycle.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-029,Document 55,SPEC-DDCP-002,WP-08,Product family inheritance,Configurability.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INJ-FR-030,Document 55,SPEC-DDCP-002,WP-08,Evidence export,Postmarket readiness.,HIGHER-PROCESS-RISK,DIRECT,T-055-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_55_Autoinjector_Pen_Cartridge_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-001,Document 56,SPEC-DDCP-003,WP-08,Inhalation profile,Family abstraction.,HIGHER-PROCESS-RISK,DIRECT,T-056-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-002,Document 56,SPEC-DDCP-003,WP-08,Drug formulation constituent,Drug input.,HIGHER-PROCESS-RISK,DIRECT,T-056-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-003,Document 56,SPEC-DDCP-003,WP-08,Device/container constituents,Device trace.,HIGHER-PROCESS-RISK,DIRECT,T-056-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-004,Document 56,SPEC-DDCP-003,WP-08,Propellant/excipient components,Formulation trace.,HIGHER-PROCESS-RISK,DIRECT,T-056-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-005,Document 56,SPEC-DDCP-003,WP-08,Powder blend,DPI process.,HIGHER-PROCESS-RISK,DIRECT,T-056-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-006,Document 56,SPEC-DDCP-003,WP-08,Component prep,Readiness.,HIGHER-PROCESS-RISK,DIRECT,T-056-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-007,Document 56,SPEC-DDCP-003,WP-08,Filling route,Product-specific.,HIGHER-PROCESS-RISK,DIRECT,T-056-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-008,Document 56,SPEC-DDCP-003,WP-08,Fill/dose controls,Dose quantity.,HIGHER-PROCESS-RISK,DIRECT,T-056-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-009,Document 56,SPEC-DDCP-003,WP-08,Valve/crimp assembly,Container closure.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-010,Document 56,SPEC-DDCP-003,WP-08,Device assembly,Device constituent.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-011,Document 56,SPEC-DDCP-003,WP-08,DPI dose unit loading,Genealogy.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-012,Document 56,SPEC-DDCP-003,WP-08,Leak/pressure test,System integrity.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-013,Document 56,SPEC-DDCP-003,WP-08,Delivered dose,Performance.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-014,Document 56,SPEC-DDCP-003,WP-08,Aerodynamic performance,Inhalation performance.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-015,Document 56,SPEC-DDCP-003,WP-08,Spray/plume pattern hooks,Extensible.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-016,Document 56,SPEC-DDCP-003,WP-08,Priming/repriming,Use performance.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-017,Document 56,SPEC-DDCP-003,WP-08,Actuation count,Dose counter.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-018,Document 56,SPEC-DDCP-003,WP-08,Moisture/environment,Powder sensitivity.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-019,Document 56,SPEC-DDCP-003,WP-08,Blend/fill hold time,Validated timing.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-020,Document 56,SPEC-DDCP-003,WP-08,Cleaning/changeover,Cross-contamination.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
INH-FR-021,Document 56,SPEC-DDCP-003,WP-08,Sampling,Representativeness.,HIGHER-PROCESS-RISK,DIRECT,T-056-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_56_Inhalation_MDI_DPI_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
